Entity,Code,Year,Male to female suicide death rate ratio (age-standardized)
Paraguay,PRY,2007,2.5795853
Paraguay,PRY,2008,2.2997224
Paraguay,PRY,2009,3.0137594
Paraguay,PRY,2010,2.622028
Paraguay,PRY,2011,2.6889434
Paraguay,PRY,2012,2.0668318
Paraguay,PRY,2013,3.0309634
Paraguay,PRY,2014,2.2667806
Paraguay,PRY,2015,2.6965601
Paraguay,PRY,2016,2.926087
Paraguay,PRY,2017,2.6144032
Paraguay,PRY,2018,2.7876859
Paraguay,PRY,2019,3.0031903
Paraguay,PRY,2020,2.4035354
Paraguay,PRY,2021,1.7889917
Peru,PER,2000,1.8732872
Peru,PER,2001,1.8645045
Peru,PER,2002,2.5178852
Peru,PER,2003,2.9121995
Peru,PER,2004,2.9220762
Peru,PER,2005,1.69252
Peru,PER,2006,1.4608275
Peru,PER,2007,1.9946975
Peru,PER,2008,2.0773926
Peru,PER,2009,2.5988996
Peru,PER,2010,2.5069044
Peru,PER,2011,2.1931834
Peru,PER,2012,1.9298961
Peru,PER,2013,2.4619997
Peru,PER,2014,1.8927697
Peru,PER,2015,1.7992159
Peru,PER,2016,2.154816
Peru,PER,2017,2.294245
Peru,PER,2018,2.4036362
Peru,PER,2019,2.1736236
Peru,PER,2020,3.753797
Peru,PER,2021,2.8565
Philippines,PHL,2000,3.2071896
Philippines,PHL,2001,3.5313594
Philippines,PHL,2002,3.2679029
Philippines,PHL,2003,3.143179
Philippines,PHL,2004,3.379834
Philippines,PHL,2005,3.474967
Philippines,PHL,2006,4.0036526
Philippines,PHL,2007,3.4985716
Philippines,PHL,2008,3.883397
Philippines,PHL,2009,3.2050774
Philippines,PHL,2010,3.4175963
Philippines,PHL,2011,3.3872657
Philippines,PHL,2012,3.5056827
Philippines,PHL,2013,3.657599
Philippines,PHL,2014,4.1580834
Philippines,PHL,2015,3.514325
Philippines,PHL,2016,3.8019042
Philippines,PHL,2017,3.024898
Philippines,PHL,2018,3.1557055
Philippines,PHL,2019,3.9051075
Philippines,PHL,2020,3.2544918
Philippines,PHL,2021,2.8681846
Poland,POL,2000,5.7384133
Poland,POL,2001,6.774528
Poland,POL,2002,5.837054
Poland,POL,2003,6.4460416
Poland,POL,2004,6.4989147
Poland,POL,2005,6.363074
Poland,POL,2006,6.6684203
Poland,POL,2007,6.359686
Poland,POL,2008,6.8790216
Poland,POL,2009,6.6964593
Poland,POL,2010,7.490993
Poland,POL,2011,7.934506
Poland,POL,2012,7.926325
Poland,POL,2013,7.2361674
Poland,POL,2014,6.9706926
Poland,POL,2015,7.1477385
Poland,POL,2016,7.6634893
Poland,POL,2017,7.2359724
Poland,POL,2018,7.4518037
Poland,POL,2019,6.7392144
Poland,POL,2020,6.6569605
Poland,POL,2021,6.3891463
Portugal,PRT,2000,4.462948
Portugal,PRT,2001,3.9595828
Portugal,PRT,2002,4.073507
Portugal,PRT,2003,3.7724302
Portugal,PRT,2004,3.661668
Portugal,PRT,2005,3.7558296
Portugal,PRT,2006,3.9178326
Portugal,PRT,2007,3.1175501
Portugal,PRT,2008,3.8075707
Portugal,PRT,2009,3.9469364
Portugal,PRT,2010,3.4044793
Portugal,PRT,2011,3.8910685
Portugal,PRT,2012,4.7060866
Portugal,PRT,2013,3.6858866
Portugal,PRT,2014,3.372351
Portugal,PRT,2015,2.6602662
Portugal,PRT,2016,3.878309
Portugal,PRT,2017,3.1635053
Portugal,PRT,2018,3.106788
Portugal,PRT,2019,3.5352812
Portugal,PRT,2020,3.528659
Portugal,PRT,2021,3.2709014
Qatar,QAT,2000,4.2276964
Qatar,QAT,2001,4.2007146
Qatar,QAT,2002,4.5183444
Qatar,QAT,2003,4.5518413
Qatar,QAT,2004,4.5547657
Qatar,QAT,2005,4.563567
Qatar,QAT,2006,4.3761754
Qatar,QAT,2007,4.9813995
Qatar,QAT,2008,5.507746
Qatar,QAT,2009,6.160969
Qatar,QAT,2010,6.2260165
Qatar,QAT,2011,6.2490177
Qatar,QAT,2012,6.3339853
Qatar,QAT,2013,6.08181
Qatar,QAT,2014,5.828198
Qatar,QAT,2015,5.489034
Qatar,QAT,2016,5.579817
Qatar,QAT,2017,5.597434
Qatar,QAT,2018,5.7195315
Qatar,QAT,2019,5.6922054
Qatar,QAT,2020,5.9970417
Qatar,QAT,2021,5.918759
Romania,ROU,2000,5.2496142
Romania,ROU,2001,6.0987806
Romania,ROU,2002,5.51286
Romania,ROU,2003,5.308616
Romania,ROU,2004,5.950662
Romania,ROU,2005,5.5214787
Romania,ROU,2006,5.4641027
Romania,ROU,2007,5.0752616
Romania,ROU,2008,5.2523685
Romania,ROU,2009,6.1758347
Romania,ROU,2010,5.45948
Romania,ROU,2011,6.2702694
Romania,ROU,2012,6.719878
Romania,ROU,2013,6.1860714
Romania,ROU,2014,6.992819
Romania,ROU,2015,6.5147114
Romania,ROU,2016,5.7845078
Romania,ROU,2017,5.477392
Romania,ROU,2018,5.3966794
Romania,ROU,2019,7.069322
Romania,ROU,2020,5.884726
Romania,ROU,2021,5.562671
Russia,RUS,2000,6.5483546
Russia,RUS,2001,6.569304
Russia,RUS,2002,6.4518275
Russia,RUS,2003,6.440833
Russia,RUS,2004,6.413911
Russia,RUS,2005,6.311131
Russia,RUS,2006,6.218721
Russia,RUS,2007,5.8944783
Russia,RUS,2008,5.705546
Russia,RUS,2009,5.631377
Russia,RUS,2010,5.6276264
Russia,RUS,2011,5.5846868
Russia,RUS,2012,5.5357842
Russia,RUS,2013,5.6899095
Russia,RUS,2014,5.675329
Russia,RUS,2015,5.451168
Russia,RUS,2016,5.447043
Russia,RUS,2017,5.456437
Russia,RUS,2018,5.3767858
Russia,RUS,2019,5.472836
Russia,RUS,2020,5.5529914
Russia,RUS,2021,5.156648
Rwanda,RWA,2000,3.4606643
Rwanda,RWA,2001,3.4186609
Rwanda,RWA,2002,3.3851755
Rwanda,RWA,2003,3.3324625
Rwanda,RWA,2004,3.3858185
Rwanda,RWA,2005,3.3465514
Rwanda,RWA,2006,3.2562115
Rwanda,RWA,2007,3.1992185
Rwanda,RWA,2008,3.1639962
Rwanda,RWA,2009,3.1360533
Rwanda,RWA,2010,3.1552644
Rwanda,RWA,2011,3.181708
Rwanda,RWA,2012,3.1714895
Rwanda,RWA,2013,3.1538262
Rwanda,RWA,2014,3.1880696
Rwanda,RWA,2015,3.1990025
Rwanda,RWA,2016,3.2005816
Rwanda,RWA,2017,3.1885514
Rwanda,RWA,2018,3.2179337
Rwanda,RWA,2019,3.210778
Rwanda,RWA,2020,3.3165874
Rwanda,RWA,2021,3.2138019
Saint Kitts and Nevis,KNA,2000,4.2386794
Saint Kitts and Nevis,KNA,2001,4.5212626
Saint Kitts and Nevis,KNA,2002,4.65801
Saint Kitts and Nevis,KNA,2003,5.126365
Saint Kitts and Nevis,KNA,2004,5.5575128
Saint Kitts and Nevis,KNA,2005,4.9579487
Saint Kitts and Nevis,KNA,2006,5.1129975
Saint Kitts and Nevis,KNA,2007,5.0239472
Saint Kitts and Nevis,KNA,2008,5.2434053
Saint Kitts and Nevis,KNA,2009,5.239742
Saint Kitts and Nevis,KNA,2010,5.2418885
Saint Kitts and Nevis,KNA,2011,5.1892447
Saint Kitts and Nevis,KNA,2012,5.342689
Saint Kitts and Nevis,KNA,2013,5.489311
Saint Kitts and Nevis,KNA,2014,5.695924
Saint Kitts and Nevis,KNA,2015,6.256857
Saint Kitts and Nevis,KNA,2016,6.4594674
Saint Kitts and Nevis,KNA,2017,6.2370696
Saint Kitts and Nevis,KNA,2018,6.2261257
Saint Kitts and Nevis,KNA,2019,6.3724856
Saint Kitts and Nevis,KNA,2020,6.544492
Saint Kitts and Nevis,KNA,2021,5.3078556
Saint Lucia,LCA,2000,7.6987624
Saint Lucia,LCA,2001,8.418372
Saint Lucia,LCA,2002,8.046062
Saint Lucia,LCA,2003,8.917076
Saint Lucia,LCA,2004,9.043948
Saint Lucia,LCA,2005,9.397613
Saint Lucia,LCA,2006,10.1634245
Saint Lucia,LCA,2007,9.675295
Saint Lucia,LCA,2008,9.180654
Saint Lucia,LCA,2009,9.298717
Saint Lucia,LCA,2010,9.124629
Saint Lucia,LCA,2011,8.818817
Saint Lucia,LCA,2012,9.591438
Saint Lucia,LCA,2013,9.608797
Saint Lucia,LCA,2014,10.968898
Saint Lucia,LCA,2015,12.488554
Saint Lucia,LCA,2016,11.709172
Saint Lucia,LCA,2017,11.60085
Saint Lucia,LCA,2018,11.385831
Saint Lucia,LCA,2019,11.21004
Saint Lucia,LCA,2020,11.519873
Saint Lucia,LCA,2021,7.5748034
Saint Vincent and the Grenadines,VCT,2000,25.125345
Saint Vincent and the Grenadines,VCT,2001,8.541612
Saint Vincent and the Grenadines,VCT,2002,8.116018
Saint Vincent and the Grenadines,VCT,2003,8.767864
Saint Vincent and the Grenadines,VCT,2004,6.717922
Saint Vincent and the Grenadines,VCT,2005,7.132809
Saint Vincent and the Grenadines,VCT,2006,6.8066897
Saint Vincent and the Grenadines,VCT,2007,13.553343
Saint Vincent and the Grenadines,VCT,2008,15.492954
Saint Vincent and the Grenadines,VCT,2009,7.4899287
Saint Vincent and the Grenadines,VCT,2010,9.543286
Saint Vincent and the Grenadines,VCT,2011,4.353239
Saint Vincent and the Grenadines,VCT,2012,1.7186263
Saint Vincent and the Grenadines,VCT,2013,6.239009
Saint Vincent and the Grenadines,VCT,2014,5.006159
Saint Vincent and the Grenadines,VCT,2015,9.122921
Saint Vincent and the Grenadines,VCT,2016,0.95993555
Samoa,WSM,2000,2.618492
Samoa,WSM,2001,2.6080935
Samoa,WSM,2002,2.6111205
Samoa,WSM,2003,2.581322
Samoa,WSM,2004,2.5749445
Samoa,WSM,2005,2.5943635
Samoa,WSM,2006,2.5970693
Samoa,WSM,2007,2.5345542
Samoa,WSM,2008,2.4966793
Samoa,WSM,2009,2.398748
Samoa,WSM,2010,2.5375094
Samoa,WSM,2011,2.4617279
Samoa,WSM,2012,2.465359
Samoa,WSM,2013,2.3972225
Samoa,WSM,2014,2.4774728
Samoa,WSM,2015,2.4918466
Samoa,WSM,2016,2.501241
Samoa,WSM,2017,2.508445
Samoa,WSM,2018,2.5324829
Samoa,WSM,2019,2.5126536
Samoa,WSM,2020,2.5621626
Samoa,WSM,2021,2.6018088
San Marino,SMR,2000,4.133387
San Marino,SMR,2001,3.73398
San Marino,SMR,2002,3.9280105
San Marino,SMR,2003,3.6732721
San Marino,SMR,2004,3.9891093
San Marino,SMR,2005,3.5616405
San Marino,SMR,2006,3.6953776
San Marino,SMR,2007,3.7484848
San Marino,SMR,2008,4.1896715
San Marino,SMR,2009,3.8977034
San Marino,SMR,2010,4.5731554
San Marino,SMR,2011,4.4216013
San Marino,SMR,2012,4.3840833
San Marino,SMR,2013,4.3511844
San Marino,SMR,2014,4.492118
San Marino,SMR,2015,3.9459188
San Marino,SMR,2016,4.7710524
San Marino,SMR,2017,3.9951584
San Marino,SMR,2018,4.004957
San Marino,SMR,2019,4.3936872
San Marino,SMR,2020,7.593029
San Marino,SMR,2021,2.5641627
Sao Tome and Principe,STP,2000,2.691369
Sao Tome and Principe,STP,2001,2.6563637
Sao Tome and Principe,STP,2002,2.6367042
Sao Tome and Principe,STP,2003,2.7104084
Sao Tome and Principe,STP,2004,2.8120255
Sao Tome and Principe,STP,2005,2.9712412
Sao Tome and Principe,STP,2006,2.7435987
Sao Tome and Principe,STP,2007,2.5814366
Sao Tome and Principe,STP,2008,2.6789324
Sao Tome and Principe,STP,2009,2.9108229
Sao Tome and Principe,STP,2010,2.7971992
Sao Tome and Principe,STP,2011,2.9886305
Sao Tome and Principe,STP,2012,3.063576
Sao Tome and Principe,STP,2013,3.0956447
Sao Tome and Principe,STP,2014,3.0676858
Sao Tome and Principe,STP,2015,3.0294194
Sao Tome and Principe,STP,2016,3.16676
Sao Tome and Principe,STP,2017,2.988753
Sao Tome and Principe,STP,2018,3.0246763
Sao Tome and Principe,STP,2019,3.1014934
Sao Tome and Principe,STP,2020,2.9351938
Sao Tome and Principe,STP,2021,2.963478
Saudi Arabia,SAU,2000,1.0200528
Saudi Arabia,SAU,2001,1.0354068
Saudi Arabia,SAU,2002,1.0734588
Saudi Arabia,SAU,2003,1.1505358
Saudi Arabia,SAU,2004,1.248954
Saudi Arabia,SAU,2005,1.30908
Saudi Arabia,SAU,2006,1.3767322
Saudi Arabia,SAU,2007,1.4531012
Saudi Arabia,SAU,2008,1.5284891
Saudi Arabia,SAU,2009,1.5781912
Saudi Arabia,SAU,2010,1.5887387
Saudi Arabia,SAU,2011,1.6301017
Saudi Arabia,SAU,2012,1.6219627
Saudi Arabia,SAU,2013,1.6425366
Saudi Arabia,SAU,2014,1.7245239
Saudi Arabia,SAU,2015,1.6645068
Saudi Arabia,SAU,2016,1.6571327
Saudi Arabia,SAU,2017,1.785051
Saudi Arabia,SAU,2018,1.7872889
Saudi Arabia,SAU,2019,1.7116363
Saudi Arabia,SAU,2020,2.2062109
Saudi Arabia,SAU,2021,1.7862318
Senegal,SEN,2000,3.5125802
Senegal,SEN,2001,3.5197215
Senegal,SEN,2002,3.639001
Senegal,SEN,2003,3.4099681
Senegal,SEN,2004,3.4333036
Senegal,SEN,2005,3.4533105
Senegal,SEN,2006,3.514762
Senegal,SEN,2007,3.49319
Senegal,SEN,2008,3.5574799
Senegal,SEN,2009,3.6122317
Senegal,SEN,2010,3.5881143
Senegal,SEN,2011,3.6256096
Senegal,SEN,2012,3.601392
Senegal,SEN,2013,3.5860808
Senegal,SEN,2014,3.6319413
Senegal,SEN,2015,3.6412017
Senegal,SEN,2016,3.61688
Senegal,SEN,2017,3.656685
Senegal,SEN,2018,3.7096102
Senegal,SEN,2019,3.8028166
Senegal,SEN,2020,3.9617226
Senegal,SEN,2021,3.731935
Serbia,SRB,2000,2.881933
Serbia,SRB,2001,3.1238937
Serbia,SRB,2002,3.2884164
Serbia,SRB,2003,3.2017827
Serbia,SRB,2004,3.2123208
Serbia,SRB,2005,2.8603077
Serbia,SRB,2006,3.0180867
Serbia,SRB,2007,3.1912112
Serbia,SRB,2008,2.891989
Serbia,SRB,2009,3.2116122
Serbia,SRB,2010,3.5802505
Serbia,SRB,2011,3.1959107
Serbia,SRB,2012,3.6058502
Serbia,SRB,2013,3.4553256
Serbia,SRB,2014,3.522432
Serbia,SRB,2015,3.221435
Serbia,SRB,2016,3.1415882
Serbia,SRB,2017,3.6117845
Serbia,SRB,2018,3.6479414
Serbia,SRB,2019,3.4415138
Serbia,SRB,2020,3.6244066
Serbia,SRB,2021,3.393822
Seychelles,SYC,2000,11.057265
Seychelles,SYC,2001,10.986665
Seychelles,SYC,2002,10.682265
Seychelles,SYC,2003,10.973557
Seychelles,SYC,2004,10.7824135
Seychelles,SYC,2005,9.928017
Seychelles,SYC,2006,9.167046
Seychelles,SYC,2007,8.821113
Seychelles,SYC,2008,8.454694
Seychelles,SYC,2009,8.4598255
Seychelles,SYC,2010,8.881992
Seychelles,SYC,2011,9.222896
Seychelles,SYC,2012,8.548878
Seychelles,SYC,2013,8.856326
Seychelles,SYC,2014,9.315038
Seychelles,SYC,2015,9.356869
Seychelles,SYC,2016,9.328068
Seychelles,SYC,2017,9.199145
Seychelles,SYC,2018,9.4816
Seychelles,SYC,2019,9.493782
Seychelles,SYC,2020,4.478134
Seychelles,SYC,2021,3.4589167
Sierra Leone,SLE,2000,2.342339
Sierra Leone,SLE,2001,2.2456
Sierra Leone,SLE,2002,2.2421541
Sierra Leone,SLE,2003,2.1936612
Sierra Leone,SLE,2004,2.1342425
Sierra Leone,SLE,2005,2.1178422
Sierra Leone,SLE,2006,2.107573
Sierra Leone,SLE,2007,2.068657
Sierra Leone,SLE,2008,2.0193849
Sierra Leone,SLE,2009,1.9934856
Sierra Leone,SLE,2010,1.9617964
Sierra Leone,SLE,2011,1.9085817
Sierra Leone,SLE,2012,1.9063976
Sierra Leone,SLE,2013,1.8892157
Sierra Leone,SLE,2014,1.9689429
Sierra Leone,SLE,2015,1.9192432
Sierra Leone,SLE,2016,1.8566567
Sierra Leone,SLE,2017,1.8669536
Sierra Leone,SLE,2018,1.8867787
Sierra Leone,SLE,2019,1.8879619
Sierra Leone,SLE,2020,1.8623693
Sierra Leone,SLE,2021,1.8756272
Singapore,SGP,2000,1.9759514
Singapore,SGP,2001,1.780671
Singapore,SGP,2002,1.5722294
Singapore,SGP,2003,1.7619514
Singapore,SGP,2004,1.8279909
Singapore,SGP,2005,2.1597385
Singapore,SGP,2006,1.7439735
Singapore,SGP,2007,1.6858865
Singapore,SGP,2008,2.0988758
Singapore,SGP,2009,2.3407068
Singapore,SGP,2010,1.9059305
Singapore,SGP,2011,1.8073516
Singapore,SGP,2012,1.7100577
Singapore,SGP,2013,2.3913414
Singapore,SGP,2014,2.5696642
Singapore,SGP,2015,2.0083592
Singapore,SGP,2016,1.8059949
Singapore,SGP,2017,1.8424001
Singapore,SGP,2018,2.6108365
Singapore,SGP,2019,2.2856495
Singapore,SGP,2020,2.3202832
Singapore,SGP,2021,2.2408957
Slovakia,SVK,2000,5.0861926
Slovakia,SVK,2001,5.6896505
Slovakia,SVK,2002,7.080679
Slovakia,SVK,2003,7.1352754
Slovakia,SVK,2004,5.4848294
Slovakia,SVK,2005,6.6352835
Slovakia,SVK,2006,7.272579
Slovakia,SVK,2007,6.580653
Slovakia,SVK,2008,6.769101
Slovakia,SVK,2009,9.698306
Slovakia,SVK,2010,6.5660634
Slovakia,SVK,2011,6.9386506
Slovakia,SVK,2012,7.4671865
Slovakia,SVK,2013,6.892044
Slovakia,SVK,2014,6.6258907
Slovakia,SVK,2015,6.596398
Slovakia,SVK,2016,6.179558
Slovakia,SVK,2017,4.9524574
Slovakia,SVK,2018,4.981342
Slovakia,SVK,2019,5.8911076
Slovakia,SVK,2020,6.3125224
Slovakia,SVK,2021,5.7985864
Slovenia,SVN,2000,3.177605
Slovenia,SVN,2001,4.381495
Slovenia,SVN,2002,4.4892097
Slovenia,SVN,2003,4.3607388
Slovenia,SVN,2004,2.9163823
Slovenia,SVN,2005,4.292126
Slovenia,SVN,2006,4.1823907
Slovenia,SVN,2007,3.742582
Slovenia,SVN,2008,4.190311
Slovenia,SVN,2009,4.3220477
Slovenia,SVN,2010,5.253634
Slovenia,SVN,2011,4.328154
Slovenia,SVN,2012,4.9627175
Slovenia,SVN,2013,5.0792713
Slovenia,SVN,2014,5.6062756
Slovenia,SVN,2015,4.139744
Slovenia,SVN,2016,4.6983995
Slovenia,SVN,2017,4.3556952
Slovenia,SVN,2018,3.7461612
Slovenia,SVN,2019,3.8583357
Slovenia,SVN,2020,4.5006404
Slovenia,SVN,2021,4.1891594
Solomon Islands,SLB,2000,3.2803993
Solomon Islands,SLB,2001,3.3357742
Solomon Islands,SLB,2002,3.2355614
Solomon Islands,SLB,2003,3.1226323
Solomon Islands,SLB,2004,3.4289832
Solomon Islands,SLB,2005,3.2342153
Solomon Islands,SLB,2006,3.2135859
Solomon Islands,SLB,2007,2.9053857
Solomon Islands,SLB,2008,2.7755032
Solomon Islands,SLB,2009,2.7985568
Solomon Islands,SLB,2010,2.8007183
Solomon Islands,SLB,2011,2.8302953
Solomon Islands,SLB,2012,2.835259
Solomon Islands,SLB,2013,2.8622973
Solomon Islands,SLB,2014,2.8927102
Solomon Islands,SLB,2015,2.9005651
Solomon Islands,SLB,2016,2.8989024
Solomon Islands,SLB,2017,2.9007323
Solomon Islands,SLB,2018,2.882761
Solomon Islands,SLB,2019,2.9112535
Solomon Islands,SLB,2020,3.0115018
Solomon Islands,SLB,2021,3.091259
Somalia,SOM,2000,2.2090523
Somalia,SOM,2001,2.2026818
Somalia,SOM,2002,2.1972303
Somalia,SOM,2003,2.1745203
Somalia,SOM,2004,2.166423
Somalia,SOM,2005,2.1444848
Somalia,SOM,2006,2.1513903
Somalia,SOM,2007,2.146313
Somalia,SOM,2008,2.1492546
Somalia,SOM,2009,2.1439722
Somalia,SOM,2010,2.1844757
Somalia,SOM,2011,2.2249675
Somalia,SOM,2012,2.181118
Somalia,SOM,2013,2.1036434
Somalia,SOM,2014,2.0898995
Somalia,SOM,2015,2.0853424
Somalia,SOM,2016,2.0478458
Somalia,SOM,2017,2.0273087
Somalia,SOM,2018,2.0281403
Somalia,SOM,2019,2.011383
Somalia,SOM,2020,1.9828836
Somalia,SOM,2021,1.7157494
South Africa,ZAF,2000,3.9745872
South Africa,ZAF,2001,4.0906744
South Africa,ZAF,2002,3.7414722
South Africa,ZAF,2003,3.2933338
South Africa,ZAF,2004,3.5641956
South Africa,ZAF,2005,3.781749
South Africa,ZAF,2006,3.64389
South Africa,ZAF,2007,3.1683643
South Africa,ZAF,2008,2.5000272
South Africa,ZAF,2009,2.4032052
South Africa,ZAF,2010,2.2759612
South Africa,ZAF,2011,2.3493357
South Africa,ZAF,2012,2.9042194
South Africa,ZAF,2013,3.1798935
South Africa,ZAF,2014,3.4271605
South Africa,ZAF,2015,3.6658912
South Africa,ZAF,2016,3.7063289
South Africa,ZAF,2017,3.6693606
South Africa,ZAF,2018,3.7987316
South Africa,ZAF,2019,3.852942
South Africa,ZAF,2020,3.720584
South Africa,ZAF,2021,3.4007533
South America,,2000,4.09393
South America,,2001,4.0023637
South America,,2002,3.6702623
South America,,2003,3.819985
South America,,2004,3.7918096
South America,,2005,3.70085
South America,,2006,3.675554
South America,,2007,3.6801572
South America,,2008,3.7304392
South America,,2009,3.7967377
South America,,2010,3.6529057
South America,,2011,3.6353457
South America,,2012,3.598436
South America,,2013,3.7233381
South America,,2014,3.7840827
South America,,2015,3.646365
South America,,2016,4.0696793
South America,,2017,3.9009578
South America,,2018,3.7109098
South America,,2019,3.5461395
South America,,2020,3.5942745
South America,,2021,3.4057035
South Korea,KOR,2000,2.4752135
South Korea,KOR,2001,2.5615883
South Korea,KOR,2002,2.4926455
South Korea,KOR,2003,2.5273407
South Korea,KOR,2004,2.487442
South Korea,KOR,2005,2.2646146
South Korea,KOR,2006,2.341422
South Korea,KOR,2007,1.9455161
South Korea,KOR,2008,1.9907789
South Korea,KOR,2009,1.9636625
South Korea,KOR,2010,2.133295
South Korea,KOR,2011,2.3380926
South Korea,KOR,2012,2.3127565
South Korea,KOR,2013,2.448934
South Korea,KOR,2014,2.49346
South Korea,KOR,2015,2.5063708
South Korea,KOR,2016,2.4430068
South Korea,KOR,2017,2.5442684
South Korea,KOR,2018,2.5120113
South Korea,KOR,2019,2.2415946
South Korea,KOR,2020,2.0737557
South Korea,KOR,2021,2.065826
South Sudan,SSD,2000,3.947434
South Sudan,SSD,2001,4.0037923
South Sudan,SSD,2002,4.056995
South Sudan,SSD,2003,4.050056
South Sudan,SSD,2004,4.04565
South Sudan,SSD,2005,4.0514374
South Sudan,SSD,2006,4.0278378
South Sudan,SSD,2007,3.99858
South Sudan,SSD,2008,4.0301337
South Sudan,SSD,2009,3.655665
South Sudan,SSD,2010,3.9729052
South Sudan,SSD,2011,3.4566875
South Sudan,SSD,2012,3.3991594
South Sudan,SSD,2013,3.3689215
South Sudan,SSD,2014,3.3340251
South Sudan,SSD,2015,3.4654267
South Sudan,SSD,2016,3.985957
South Sudan,SSD,2017,3.9374356
South Sudan,SSD,2018,3.8754208
South Sudan,SSD,2019,3.866177
South Sudan,SSD,2020,3.9548044
South Sudan,SSD,2021,3.6112049
Spain,ESP,2000,3.4842217
Spain,ESP,2001,3.4988124
Spain,ESP,2002,3.3693721
Spain,ESP,2003,3.3641727
Spain,ESP,2004,3.2725797
Spain,ESP,2005,3.3231168
Spain,ESP,2006,3.5795467
Spain,ESP,2007,3.1392174
Spain,ESP,2008,3.6064472
Spain,ESP,2009,3.6625965
Spain,ESP,2010,3.6817272
Spain,ESP,2011,3.4009612
Spain,ESP,2012,3.4300485
Spain,ESP,2013,3.1116538
Spain,ESP,2014,3.0148048
Spain,ESP,2015,2.9183538
Spain,ESP,2016,2.974116
Spain,ESP,2017,2.9228697
Spain,ESP,2018,2.99053
Spain,ESP,2019,3.1468382
Spain,ESP,2020,2.9701777
Spain,ESP,2021,2.9803522
Sri Lanka,LKA,2000,4.480351
Sri Lanka,LKA,2001,4.7049093
Sri Lanka,LKA,2002,4.472497
Sri Lanka,LKA,2003,4.362236
Sri Lanka,LKA,2004,4.2552543
Sri Lanka,LKA,2005,4.5263944
Sri Lanka,LKA,2006,4.61731
Sri Lanka,LKA,2007,4.5612803
Sri Lanka,LKA,2008,4.672046
Sri Lanka,LKA,2009,3.9022388
Sri Lanka,LKA,2010,3.7823253
Sri Lanka,LKA,2011,3.8758817
Sri Lanka,LKA,2012,3.9860551
Sri Lanka,LKA,2013,3.9984393
Sri Lanka,LKA,2014,3.9843547
Sri Lanka,LKA,2015,4.0204086
Sri Lanka,LKA,2016,3.9718451
Sri Lanka,LKA,2017,4.012842
Sri Lanka,LKA,2018,4.0663695
Sri Lanka,LKA,2019,4.1057343
Sri Lanka,LKA,2020,3.9473002
Sri Lanka,LKA,2021,4.229745
Sudan,SDN,2000,1.4579971
Sudan,SDN,2001,1.4627767
Sudan,SDN,2002,1.5202513
Sudan,SDN,2003,1.566738
Sudan,SDN,2004,1.6187177
Sudan,SDN,2005,1.6526152
Sudan,SDN,2006,1.683538
Sudan,SDN,2007,1.7364105
Sudan,SDN,2008,1.7724494
Sudan,SDN,2009,1.9902307
Sudan,SDN,2010,1.841653
Sudan,SDN,2011,1.9210151
Sudan,SDN,2012,1.8680792
Sudan,SDN,2013,1.9895757
Sudan,SDN,2014,1.9344512
Sudan,SDN,2015,1.9339155
Sudan,SDN,2016,1.8902745
Sudan,SDN,2017,1.9141365
Sudan,SDN,2018,1.9386786
Sudan,SDN,2019,1.9280307
Sudan,SDN,2020,1.8304917
Sudan,SDN,2021,1.8305782
Suriname,SUR,2000,3.3813274
Suriname,SUR,2001,3.5431204
Suriname,SUR,2002,3.6461356
Suriname,SUR,2003,3.860059
Suriname,SUR,2004,3.5184522
Suriname,SUR,2005,3.4586647
Suriname,SUR,2006,3.2907202
Suriname,SUR,2007,3.1984549
Suriname,SUR,2008,3.29941
Suriname,SUR,2009,3.2787232
Suriname,SUR,2010,3.5234613
Suriname,SUR,2011,3.422476
Suriname,SUR,2012,3.3841681
Suriname,SUR,2013,3.1472747
Suriname,SUR,2014,3.0778875
Suriname,SUR,2015,3.125052
Suriname,SUR,2016,3.0972972
Suriname,SUR,2017,3.0870745
Suriname,SUR,2018,3.2192824
Suriname,SUR,2019,3.3488102
Suriname,SUR,2020,3.4938166
Suriname,SUR,2021,2.2182221
Sweden,SWE,2000,2.2707314
Sweden,SWE,2001,2.4259596
Sweden,SWE,2002,2.713684
Sweden,SWE,2003,2.2599292
Sweden,SWE,2004,2.6411433
Sweden,SWE,2005,2.1217525
Sweden,SWE,2006,2.0471761
Sweden,SWE,2007,2.3875065
Sweden,SWE,2008,2.4630241
Sweden,SWE,2009,2.4004867
Sweden,SWE,2010,2.5663548
Sweden,SWE,2011,2.3449533
Sweden,SWE,2012,2.2828774
Sweden,SWE,2013,2.1810844
Sweden,SWE,2014,2.0386262
Sweden,SWE,2015,2.279933
Sweden,SWE,2016,2.1959324
Sweden,SWE,2017,2.1189492
Sweden,SWE,2018,2.0544624
Sweden,SWE,2019,1.9183894
Sweden,SWE,2020,2.215224
Sweden,SWE,2021,2.2813408
Switzerland,CHE,2000,2.6992648
Switzerland,CHE,2001,2.6442437
Switzerland,CHE,2002,2.355219
Switzerland,CHE,2003,2.316127
Switzerland,CHE,2004,2.2653816
Switzerland,CHE,2005,2.393973
Switzerland,CHE,2006,2.1169553
Switzerland,CHE,2007,2.2893746
Switzerland,CHE,2008,2.1014154
Switzerland,CHE,2009,2.7420633
Switzerland,CHE,2010,2.4367828
Switzerland,CHE,2011,2.6716921
Switzerland,CHE,2012,2.5465055
